date,open,high,low,close,volume
2025-01-01 19:10:00,0.31632,0.31666,0.31599,0.31651,2295484.0
2025-01-01 19:05:00,0.31637,0.31648,0.31605,0.31632,1401660.0
2025-01-01 19:00:00,0.316,0.31655,0.3158,0.31637,2642291.0
2025-01-01 18:55:00,0.31579,0.31626,0.31561,0.316,4773850.0
2025-01-01 18:50:00,0.31608,0.31697,0.3157,0.31579,13111427.0
2025-01-01 18:45:00,0.31605,0.31671,0.31595,0.31608,5403650.0
2025-01-01 18:40:00,0.31521,0.31614,0.31513,0.31605,6264314.0
2025-01-01 18:35:00,0.31524,0.31528,0.31496,0.31521,1223774.0
2025-01-01 18:30:00,0.31538,0.31555,0.31508,0.31524,4842248.0
2025-01-01 18:25:00,0.31529,0.3154,0.31489,0.31538,3061502.0
2025-01-01 18:20:00,0.31517,0.31556,0.3149,0.31529,5820556.0
2025-01-01 18:15:00,0.3144,0.3156,0.3144,0.31517,2509056.0
2025-01-01 18:10:00,0.3143,0.3144,0.31402,0.3144,1024126.0
2025-01-01 18:05:00,0.31391,0.31436,0.3135,0.3143,1893903.0
2025-01-01 18:00:00,0.31416,0.31431,0.31362,0.31391,1365247.0
2025-01-01 17:55:00,0.31427,0.31437,0.31382,0.31416,2111104.0
2025-01-01 17:50:00,0.31458,0.31466,0.31423,0.31427,952029.0
2025-01-01 17:45:00,0.31469,0.31488,0.31439,0.31458,1285224.0
2025-01-01 17:40:00,0.31505,0.31505,0.31435,0.31469,1408886.0
2025-01-01 17:35:00,0.31466,0.31513,0.31446,0.31505,1398662.0
2025-01-01 17:30:00,0.31452,0.31524,0.31432,0.31466,2266137.0
2025-01-01 17:25:00,0.31463,0.3147,0.31416,0.31452,1163628.0
2025-01-01 17:20:00,0.31432,0.31464,0.31415,0.31463,3123049.0
2025-01-01 17:15:00,0.31382,0.31436,0.31365,0.31432,6031043.0
2025-01-01 17:10:00,0.31427,0.3143,0.31369,0.31382,2869677.0
2025-01-01 17:05:00,0.31451,0.31489,0.31427,0.31427,2329137.0
2025-01-01 17:00:00,0.31356,0.3148,0.31356,0.31451,5579223.0
2025-01-01 16:55:00,0.31329,0.31365,0.31311,0.31356,1384390.0
2025-01-01 16:50:00,0.31271,0.3137,0.31269,0.31329,5583414.0
2025-01-01 16:45:00,0.31234,0.31288,0.31193,0.31271,3255049.0
2025-01-01 16:40:00,0.31201,0.31234,0.31168,0.31234,4742445.0
2025-01-01 16:35:00,0.31313,0.31315,0.3119,0.31201,5532785.0
2025-01-01 16:30:00,0.31268,0.31362,0.31239,0.31313,9882707.0
2025-01-01 16:25:00,0.31204,0.31272,0.31183,0.31268,8638796.0
2025-01-01 16:20:00,0.31283,0.31304,0.312,0.31204,6050229.0
2025-01-01 16:15:00,0.31369,0.31371,0.31227,0.31283,6483112.0
2025-01-01 16:10:00,0.31358,0.31378,0.3129,0.31369,9153680.0
2025-01-01 16:05:00,0.31458,0.31458,0.31321,0.31358,6026124.0
2025-01-01 16:00:00,0.31383,0.31461,0.31383,0.31458,1625172.0
2025-01-01 15:55:00,0.31415,0.31415,0.31355,0.31383,5759028.0
2025-01-01 15:50:00,0.31415,0.31488,0.31406,0.31415,4583781.0
2025-01-01 15:45:00,0.31528,0.3153,0.31402,0.31415,7466519.0
2025-01-01 15:40:00,0.31529,0.31557,0.31516,0.31528,984400.0
2025-01-01 15:35:00,0.31516,0.31552,0.31505,0.31529,2517233.0
2025-01-01 15:30:00,0.3151,0.31561,0.3148,0.31516,2573334.0
2025-01-01 15:25:00,0.3161,0.3162,0.31444,0.3151,13501077.0
2025-01-01 15:20:00,0.31596,0.31626,0.3159,0.3161,2129580.0
2025-01-01 15:15:00,0.31645,0.31645,0.31582,0.31596,2236774.0
2025-01-01 15:10:00,0.3164,0.31658,0.31624,0.31645,2218426.0
2025-01-01 15:05:00,0.31689,0.31711,0.31637,0.3164,1872903.0
2025-01-01 15:00:00,0.31666,0.31699,0.31657,0.31689,1460061.0
2025-01-01 14:55:00,0.31705,0.31705,0.31644,0.31666,1509960.0
2025-01-01 14:50:00,0.31633,0.31707,0.31631,0.31705,1401175.0
2025-01-01 14:45:00,0.31654,0.31679,0.3163,0.31633,1555836.0
2025-01-01 14:40:00,0.31723,0.31723,0.31595,0.31654,13414804.0
2025-01-01 14:35:00,0.31695,0.31747,0.3169,0.31723,1227073.0
2025-01-01 14:30:00,0.31722,0.3176,0.31694,0.31695,400680.0
2025-01-01 14:25:00,0.31716,0.31727,0.31701,0.31722,1141534.0
2025-01-01 14:20:00,0.31793,0.31804,0.31696,0.31716,5952142.0
2025-01-01 14:15:00,0.31721,0.318,0.31718,0.31793,601954.0
2025-01-01 14:10:00,0.31768,0.31781,0.31692,0.31721,3638672.0
2025-01-01 14:05:00,0.31782,0.31791,0.31745,0.31768,462491.0
2025-01-01 14:00:00,0.31818,0.31829,0.31771,0.31782,727240.0
2025-01-01 13:55:00,0.31775,0.31838,0.31774,0.31818,3409980.0
2025-01-01 13:50:00,0.31726,0.3178,0.31711,0.31775,755873.0
2025-01-01 13:45:00,0.31747,0.3178,0.31726,0.31726,1488704.0
2025-01-01 13:40:00,0.31711,0.31747,0.31711,0.31747,705241.0
2025-01-01 13:35:00,0.31694,0.31714,0.31641,0.31711,1898595.0
2025-01-01 13:30:00,0.31765,0.31765,0.3169,0.31694,2534588.0
2025-01-01 13:25:00,0.31729,0.31781,0.31715,0.31765,2784416.0
2025-01-01 13:20:00,0.3171,0.31756,0.31696,0.31729,553602.0
2025-01-01 13:15:00,0.31682,0.31734,0.3168,0.3171,1556039.0
2025-01-01 13:10:00,0.31688,0.31721,0.31667,0.31682,1563720.0
2025-01-01 13:05:00,0.31741,0.31741,0.31684,0.31688,1232819.0
2025-01-01 13:00:00,0.31758,0.31788,0.31726,0.31741,908326.0
2025-01-01 12:55:00,0.31775,0.31778,0.31738,0.31758,745793.0
2025-01-01 12:50:00,0.31786,0.318,0.31739,0.31775,731684.0
2025-01-01 12:45:00,0.31778,0.3182,0.31771,0.31786,1075986.0
2025-01-01 12:40:00,0.31739,0.31781,0.3171,0.31778,1440237.0
2025-01-01 12:35:00,0.31775,0.318,0.31739,0.31739,1710479.0
2025-01-01 12:30:00,0.318,0.31825,0.31767,0.31775,1747085.0
2025-01-01 12:25:00,0.31749,0.31818,0.31739,0.318,1932521.0
2025-01-01 12:20:00,0.31753,0.31785,0.31743,0.31749,4627612.0
2025-01-01 12:15:00,0.31726,0.31764,0.31696,0.31753,2873799.0
2025-01-01 12:10:00,0.31672,0.31758,0.31672,0.31726,4898243.0
2025-01-01 12:05:00,0.31626,0.31694,0.31623,0.31672,1816434.0
2025-01-01 12:00:00,0.31608,0.31647,0.31596,0.31626,1732407.0
2025-01-01 11:55:00,0.31649,0.3169,0.31595,0.31608,4093854.0
2025-01-01 11:50:00,0.31659,0.31692,0.31634,0.31649,2599883.0
2025-01-01 11:45:00,0.31666,0.31718,0.31613,0.31659,3397531.0
2025-01-01 11:40:00,0.3168,0.3169,0.31624,0.31666,3099146.0
2025-01-01 11:35:00,0.31683,0.3171,0.31658,0.3168,2767815.0
2025-01-01 11:30:00,0.31757,0.31778,0.3167,0.31683,5118945.0
2025-01-01 11:25:00,0.31803,0.31814,0.31746,0.31757,879862.0
2025-01-01 11:20:00,0.31791,0.31832,0.31772,0.31803,2767299.0
2025-01-01 11:15:00,0.3183,0.31834,0.31735,0.31791,4128950.0
2025-01-01 11:10:00,0.31846,0.31861,0.31808,0.3183,1042832.0
2025-01-01 11:05:00,0.31885,0.31886,0.31842,0.31846,480183.0
2025-01-01 11:00:00,0.31871,0.319,0.31824,0.31885,1789242.0
2025-01-01 10:55:00,0.31894,0.31894,0.31859,0.31871,288370.0
2025-01-01 10:50:00,0.31888,0.31917,0.31888,0.31894,450110.0
2025-01-01 10:45:00,0.31912,0.31929,0.31851,0.31888,1067507.0
2025-01-01 10:40:00,0.31902,0.31932,0.31872,0.31912,962526.0
2025-01-01 10:35:00,0.31906,0.31914,0.31869,0.31902,1222893.0
2025-01-01 10:30:00,0.31887,0.31916,0.31884,0.31906,734100.0
2025-01-01 10:25:00,0.31885,0.31897,0.31879,0.31887,1684469.0
2025-01-01 10:20:00,0.31879,0.31898,0.3183,0.31885,2013214.0
2025-01-01 10:15:00,0.31931,0.31931,0.31845,0.31879,1835424.0
2025-01-01 10:10:00,0.31912,0.31935,0.3191,0.31931,356877.0
2025-01-01 10:05:00,0.31933,0.31957,0.31912,0.31912,1726805.0
2025-01-01 10:00:00,0.31988,0.31999,0.31899,0.31933,1896045.0
2025-01-01 09:55:00,0.3194,0.31997,0.3194,0.31988,1669421.0
2025-01-01 09:50:00,0.31916,0.31988,0.31901,0.3194,3843318.0
2025-01-01 09:45:00,0.31907,0.31957,0.31884,0.31916,4153039.0
2025-01-01 09:40:00,0.31904,0.31932,0.31893,0.31907,1932375.0
2025-01-01 09:35:00,0.31837,0.3193,0.31833,0.31904,2579655.0
2025-01-01 09:30:00,0.31826,0.31876,0.31813,0.31837,1618553.0
2025-01-01 09:25:00,0.3183,0.31837,0.31801,0.31826,789584.0
2025-01-01 09:20:00,0.31859,0.3187,0.31796,0.3183,875756.0
2025-01-01 09:15:00,0.31903,0.31903,0.31829,0.31859,1085149.0
2025-01-01 09:10:00,0.31865,0.31923,0.31855,0.31903,2342561.0
2025-01-01 09:05:00,0.31903,0.31914,0.31849,0.31865,2120764.0
2025-01-01 09:00:00,0.31827,0.31929,0.31821,0.31903,9235298.0
2025-01-01 08:55:00,0.31826,0.31856,0.31786,0.31827,4465090.0
2025-01-01 08:50:00,0.31922,0.31923,0.3181,0.31826,3955534.0
2025-01-01 08:45:00,0.31976,0.32003,0.31889,0.31922,6073253.0
2025-01-01 08:40:00,0.3197,0.32021,0.31961,0.31976,1857236.0
2025-01-01 08:35:00,0.3195,0.3201,0.31945,0.3197,1325974.0
2025-01-01 08:30:00,0.31852,0.31962,0.31848,0.3195,4448191.0
2025-01-01 08:25:00,0.31889,0.3192,0.31847,0.31852,1572966.0
2025-01-01 08:20:00,0.31884,0.3192,0.31852,0.31889,4938314.0
2025-01-01 08:15:00,0.31968,0.31968,0.3185,0.31884,6296127.0
2025-01-01 08:10:00,0.31957,0.32015,0.3194,0.31968,2246248.0
2025-01-01 08:05:00,0.31964,0.31972,0.31894,0.31957,7835841.0
2025-01-01 08:00:00,0.32105,0.32106,0.31957,0.31964,5804564.0
2025-01-01 07:55:00,0.32016,0.32136,0.3198,0.32105,9620114.0
2025-01-01 07:50:00,0.31925,0.32042,0.31914,0.32016,7824742.0
2025-01-01 07:45:00,0.3187,0.3194,0.31852,0.31925,1109721.0
2025-01-01 07:40:00,0.31897,0.31911,0.31843,0.3187,3845219.0
2025-01-01 07:35:00,0.3189,0.31905,0.31857,0.31897,2291437.0
2025-01-01 07:30:00,0.31839,0.31959,0.31835,0.3189,8954873.0
2025-01-01 07:25:00,0.31789,0.31844,0.31782,0.31839,1546899.0
2025-01-01 07:20:00,0.31795,0.31863,0.31771,0.31789,5915736.0
2025-01-01 07:15:00,0.31756,0.31863,0.31749,0.31795,6197186.0
2025-01-01 07:10:00,0.3169,0.31759,0.31675,0.31756,4931963.0
2025-01-01 07:05:00,0.31658,0.3174,0.31658,0.3169,3070409.0
2025-01-01 07:00:00,0.31583,0.31692,0.31545,0.31658,3388877.0
2025-01-01 06:55:00,0.31631,0.31647,0.31582,0.31583,3298518.0
2025-01-01 06:50:00,0.31625,0.31662,0.31619,0.31631,1030612.0
2025-01-01 06:45:00,0.31598,0.3164,0.31578,0.31625,1243611.0
2025-01-01 06:40:00,0.31534,0.31598,0.31532,0.31598,1107896.0
2025-01-01 06:35:00,0.31584,0.31584,0.31504,0.31534,2042094.0
2025-01-01 06:30:00,0.31662,0.31669,0.31563,0.31584,2844158.0
2025-01-01 06:25:00,0.31595,0.31676,0.3158,0.31662,1996242.0
2025-01-01 06:20:00,0.31663,0.31664,0.3157,0.31595,2563281.0
2025-01-01 06:15:00,0.31685,0.31712,0.31647,0.31663,5393964.0
2025-01-01 06:10:00,0.31613,0.31712,0.31585,0.31685,1769672.0
2025-01-01 06:05:00,0.31535,0.31613,0.31502,0.31613,2108989.0
2025-01-01 06:00:00,0.31592,0.31656,0.31516,0.31535,2885266.0
2025-01-01 05:55:00,0.31569,0.31612,0.31502,0.31592,3735531.0
2025-01-01 05:50:00,0.31732,0.31732,0.31557,0.31569,2056927.0
2025-01-01 05:45:00,0.3171,0.3176,0.31694,0.31732,649842.0
2025-01-01 05:40:00,0.31682,0.31744,0.31674,0.3171,1063395.0
2025-01-01 05:35:00,0.3164,0.31693,0.31619,0.31682,1865456.0
2025-01-01 05:30:00,0.31726,0.31728,0.31602,0.3164,1145225.0
2025-01-01 05:25:00,0.31652,0.31727,0.31638,0.31726,1037638.0
2025-01-01 05:20:00,0.31752,0.31753,0.31642,0.31652,2813386.0
2025-01-01 05:15:00,0.31778,0.31812,0.31696,0.31752,2046477.0
2025-01-01 05:10:00,0.31691,0.3178,0.31682,0.31778,1972819.0
2025-01-01 05:05:00,0.317,0.31717,0.31658,0.31691,1491416.0
2025-01-01 05:00:00,0.31766,0.31766,0.31698,0.317,2945441.0
2025-01-01 04:55:00,0.31775,0.31788,0.31749,0.31766,1123387.0
2025-01-01 04:50:00,0.31756,0.31792,0.31749,0.31775,790128.0
2025-01-01 04:45:00,0.31744,0.31794,0.31709,0.31756,1179557.0
2025-01-01 04:40:00,0.31755,0.31763,0.31701,0.31744,1446938.0
2025-01-01 04:35:00,0.317,0.31772,0.3169,0.31755,2014874.0
2025-01-01 04:30:00,0.31598,0.31714,0.31595,0.317,1665138.0
2025-01-01 04:25:00,0.31638,0.31642,0.31568,0.31598,1331060.0
2025-01-01 04:20:00,0.31635,0.31677,0.31583,0.31638,2568426.0
2025-01-01 04:15:00,0.31622,0.31639,0.31541,0.31635,4369642.0
2025-01-01 04:10:00,0.31666,0.31668,0.31575,0.31622,3136292.0
2025-01-01 04:05:00,0.31688,0.31699,0.31636,0.31666,3221883.0
2025-01-01 04:00:00,0.31668,0.31746,0.31663,0.31688,3445241.0
2025-01-01 03:55:00,0.31658,0.31703,0.31581,0.31668,8506057.0
2025-01-01 03:50:00,0.31707,0.31718,0.31658,0.31658,1837429.0
2025-01-01 03:45:00,0.31667,0.31707,0.31633,0.31707,2438313.0
2025-01-01 03:40:00,0.31708,0.31732,0.31664,0.31667,1688920.0
2025-01-01 03:35:00,0.31715,0.31739,0.31666,0.31708,1986173.0
2025-01-01 03:30:00,0.31775,0.31788,0.31688,0.31715,1737867.0
2025-01-01 03:25:00,0.31765,0.31794,0.31747,0.31775,1106235.0
2025-01-01 03:20:00,0.31742,0.31795,0.31742,0.31765,1175528.0
2025-01-01 03:15:00,0.31691,0.31751,0.31645,0.31742,5160164.0
2025-01-01 03:10:00,0.31891,0.31894,0.31684,0.31691,8092043.0
2025-01-01 03:05:00,0.31824,0.319,0.31823,0.31891,2018165.0
2025-01-01 03:00:00,0.31812,0.31862,0.31796,0.31824,1635976.0
2025-01-01 02:55:00,0.31831,0.31843,0.31804,0.31812,1492588.0
2025-01-01 02:50:00,0.31824,0.31884,0.31824,0.31831,2852577.0
2025-01-01 02:45:00,0.31721,0.3185,0.31721,0.31824,5432485.0
2025-01-01 02:40:00,0.3174,0.3176,0.31674,0.31721,1822204.0
2025-01-01 02:35:00,0.31738,0.31757,0.3166,0.3174,7539274.0
2025-01-01 02:30:00,0.31821,0.31845,0.31722,0.31738,2033112.0
2025-01-01 02:25:00,0.3178,0.31842,0.31779,0.31821,1482588.0
2025-01-01 02:20:00,0.31777,0.31804,0.31743,0.3178,1406674.0
2025-01-01 02:15:00,0.31817,0.31821,0.31754,0.31777,1563892.0
2025-01-01 02:10:00,0.31815,0.31864,0.31805,0.31817,4259445.0
2025-01-01 02:05:00,0.31731,0.31828,0.31708,0.31815,4562782.0
2025-01-01 02:00:00,0.31744,0.31802,0.31703,0.31731,5731261.0
2025-01-01 01:55:00,0.31805,0.31816,0.31678,0.31744,11617137.0
2025-01-01 01:50:00,0.31876,0.31911,0.3179,0.31805,1348213.0
2025-01-01 01:45:00,0.31832,0.319,0.31796,0.31876,1423117.0
2025-01-01 01:40:00,0.31853,0.31878,0.31787,0.31832,2963657.0
2025-01-01 01:35:00,0.31856,0.31873,0.3179,0.31853,2730739.0
2025-01-01 01:30:00,0.31858,0.31938,0.31847,0.31856,2741253.0
2025-01-01 01:25:00,0.31798,0.31871,0.31788,0.31858,8198156.0
2025-01-01 01:20:00,0.31882,0.31898,0.31763,0.31798,7532564.0
2025-01-01 01:15:00,0.31943,0.31948,0.31847,0.31882,3805315.0
2025-01-01 01:10:00,0.31992,0.31999,0.31919,0.31943,3595604.0
2025-01-01 01:05:00,0.31931,0.3204,0.31877,0.31992,6909647.0
2025-01-01 01:00:00,0.31911,0.31974,0.31882,0.31931,6678168.0
2025-01-01 00:55:00,0.3182,0.31976,0.3182,0.31911,7915618.0
2025-01-01 00:50:00,0.31686,0.31855,0.3167,0.3182,7299925.0
2025-01-01 00:45:00,0.31742,0.31786,0.31635,0.31686,11748167.0
2025-01-01 00:40:00,0.31611,0.31894,0.3153,0.31742,30118360.0
2025-01-01 00:35:00,0.32027,0.32028,0.31501,0.31611,50407383.0
2025-01-01 00:30:00,0.32339,0.32365,0.31978,0.32027,31969162.0
2025-01-01 00:25:00,0.32378,0.32417,0.32308,0.32339,6607664.0
2025-01-01 00:20:00,0.3251,0.32539,0.3236,0.32378,4681575.0
2025-01-01 00:15:00,0.32482,0.32541,0.32372,0.3251,8583969.0
2025-01-01 00:10:00,0.32474,0.32536,0.32472,0.32482,1944794.0
2025-01-01 00:05:00,0.32503,0.32503,0.32417,0.32474,2596361.0
2025-01-01 00:00:00,0.3253,0.3254,0.32467,0.32503,2565727.0
2024-12-31 23:55:00,0.3255,0.32567,0.32506,0.3253,3114939.0
2024-12-31 23:50:00,0.32549,0.32589,0.32542,0.3255,2083334.0
2024-12-31 23:45:00,0.32499,0.32587,0.32491,0.32549,6431099.0
2024-12-31 23:40:00,0.3247,0.32527,0.3242,0.32499,3634787.0
2024-12-31 23:35:00,0.32364,0.32472,0.3234,0.3247,9142506.0
2024-12-31 23:30:00,0.32549,0.32576,0.32354,0.32364,19614940.0
2024-12-31 23:25:00,0.32651,0.32651,0.32546,0.32549,4962408.0
2024-12-31 23:20:00,0.32648,0.32733,0.32589,0.32651,6411251.0
2024-12-31 23:15:00,0.32694,0.32753,0.32628,0.32648,5481856.0
2024-12-31 23:10:00,0.32708,0.32753,0.32662,0.32694,2997154.0
2024-12-31 23:05:00,0.32689,0.32719,0.32623,0.32708,6441561.0
2024-12-31 23:00:00,0.32739,0.32785,0.32667,0.32689,5185626.0
2024-12-31 22:55:00,0.32779,0.32784,0.32729,0.32739,6694554.0
2024-12-31 22:50:00,0.32685,0.3279,0.32672,0.32779,4249001.0
2024-12-31 22:45:00,0.32698,0.32753,0.32611,0.32685,5661247.0
2024-12-31 22:40:00,0.32796,0.32814,0.32692,0.32698,3477892.0
2024-12-31 22:35:00,0.32713,0.3283,0.32686,0.32796,10825081.0
2024-12-31 22:30:00,0.32701,0.32735,0.32638,0.32713,4933175.0
2024-12-31 22:25:00,0.32636,0.32714,0.326,0.32701,5383448.0
2024-12-31 22:20:00,0.32625,0.32652,0.3257,0.32636,4609576.0
2024-12-31 22:15:00,0.32731,0.32748,0.32559,0.32625,5688750.0
2024-12-31 22:10:00,0.32431,0.32738,0.32424,0.32731,12797616.0
2024-12-31 22:05:00,0.32611,0.32664,0.32386,0.32431,17970569.0
2024-12-31 22:00:00,0.32627,0.32724,0.32588,0.32611,5550838.0
2024-12-31 21:55:00,0.32655,0.3266,0.32568,0.32627,3902998.0
2024-12-31 21:50:00,0.32694,0.32728,0.3259,0.32655,6290732.0
2024-12-31 21:45:00,0.32698,0.32888,0.32671,0.32694,15775661.0
2024-12-31 21:40:00,0.32547,0.32724,0.32524,0.32698,8924646.0
2024-12-31 21:35:00,0.32786,0.32837,0.32536,0.32547,17118029.0
2024-12-31 21:30:00,0.32694,0.32907,0.32662,0.32786,16502158.0
2024-12-31 21:25:00,0.32694,0.32746,0.32635,0.32694,6092313.0
2024-12-31 21:20:00,0.32599,0.32744,0.32575,0.32694,7944262.0
2024-12-31 21:15:00,0.32602,0.3264,0.32531,0.32599,4094326.0
2024-12-31 21:10:00,0.32592,0.32627,0.32514,0.32602,5169676.0
2024-12-31 21:05:00,0.32517,0.32638,0.32497,0.32592,7094032.0
2024-12-31 21:00:00,0.32449,0.32549,0.32447,0.32517,7486808.0
2024-12-31 20:55:00,0.32475,0.32478,0.32362,0.32449,7248497.0
2024-12-31 20:50:00,0.32529,0.32544,0.32415,0.32475,7725336.0
2024-12-31 20:45:00,0.32379,0.32559,0.32375,0.32529,6928202.0
2024-12-31 20:40:00,0.32343,0.32424,0.32302,0.32379,8648275.0
2024-12-31 20:35:00,0.32486,0.3253,0.32341,0.32343,11643299.0
2024-12-31 20:30:00,0.32536,0.32655,0.32449,0.32486,19673055.0
2024-12-31 20:25:00,0.32292,0.32637,0.3228,0.32536,29108029.0
2024-12-31 20:20:00,0.32322,0.32334,0.32176,0.32292,11723375.0
2024-12-31 20:15:00,0.32179,0.32361,0.32175,0.32322,23052171.0
2024-12-31 20:10:00,0.321,0.32192,0.32099,0.32179,6013729.0
2024-12-31 20:05:00,0.32034,0.32124,0.3201,0.321,4914413.0
2024-12-31 20:00:00,0.31942,0.3206,0.31938,0.32034,2767471.0
2024-12-31 19:55:00,0.32006,0.32036,0.31934,0.31942,5308106.0
2024-12-31 19:50:00,0.32018,0.32047,0.32006,0.32006,3494513.0
2024-12-31 19:45:00,0.32078,0.32085,0.32006,0.32018,3035376.0
2024-12-31 19:40:00,0.32099,0.3213,0.32032,0.32078,6083105.0
2024-12-31 19:35:00,0.32178,0.32181,0.32051,0.32099,7237146.0
2024-12-31 19:30:00,0.32144,0.32231,0.32144,0.32178,5663141.0
2024-12-31 19:25:00,0.32155,0.32196,0.32128,0.32144,3507881.0
2024-12-31 19:20:00,0.32058,0.32168,0.3204,0.32155,4837759.0
2024-12-31 19:15:00,0.32039,0.32094,0.32032,0.32058,3746101.0
2024-12-31 19:10:00,0.32169,0.32198,0.32022,0.32039,5472052.0
2024-12-31 19:05:00,0.32048,0.32201,0.32039,0.32169,22459168.0
2024-12-31 19:00:00,0.31973,0.3205,0.31971,0.32048,4284595.0
2024-12-31 18:55:00,0.31964,0.31978,0.3194,0.31973,1330897.0
2024-12-31 18:50:00,0.31991,0.32005,0.31954,0.31964,5282381.0
2024-12-31 18:45:00,0.31936,0.31997,0.31898,0.31991,3218561.0
2024-12-31 18:40:00,0.31915,0.31982,0.3191,0.31936,1842525.0
2024-12-31 18:35:00,0.31888,0.31927,0.31871,0.31915,2170550.0
2024-12-31 18:30:00,0.31933,0.31988,0.31887,0.31888,1716912.0
2024-12-31 18:25:00,0.31922,0.31949,0.31899,0.31933,1647050.0
2024-12-31 18:20:00,0.31869,0.31927,0.31861,0.31922,1070065.0
2024-12-31 18:15:00,0.31868,0.31894,0.31842,0.31869,2769375.0
2024-12-31 18:10:00,0.31918,0.31918,0.31845,0.31868,2340895.0
2024-12-31 18:05:00,0.31933,0.31967,0.31911,0.31918,3224268.0
2024-12-31 18:00:00,0.31906,0.31949,0.31901,0.31933,1658632.0
2024-12-31 17:55:00,0.3196,0.32,0.31902,0.31906,3850262.0
2024-12-31 17:50:00,0.31896,0.31986,0.3189,0.3196,5854126.0
2024-12-31 17:45:00,0.31918,0.31946,0.31879,0.31896,2156318.0
2024-12-31 17:40:00,0.31837,0.31928,0.31835,0.31918,3928775.0
2024-12-31 17:35:00,0.31811,0.31853,0.31799,0.31837,2763062.0
2024-12-31 17:30:00,0.31826,0.3183,0.31771,0.31811,1923808.0
2024-12-31 17:25:00,0.3178,0.31842,0.31776,0.31826,3056188.0
2024-12-31 17:20:00,0.3168,0.3184,0.31672,0.3178,28053307.0
2024-12-31 17:15:00,0.31775,0.31784,0.31579,0.3168,31564676.0
2024-12-31 17:10:00,0.31789,0.31801,0.31705,0.31775,5993194.0
2024-12-31 17:05:00,0.31822,0.31844,0.31776,0.31789,3056653.0
2024-12-31 17:00:00,0.31807,0.3183,0.31769,0.31822,2818362.0
2024-12-31 16:55:00,0.31775,0.31822,0.31765,0.31807,2802117.0
2024-12-31 16:50:00,0.31755,0.31777,0.31704,0.31775,3278950.0
2024-12-31 16:45:00,0.31829,0.31867,0.31731,0.31755,2964378.0
2024-12-31 16:40:00,0.31837,0.3185,0.31804,0.31829,1853954.0
2024-12-31 16:35:00,0.31835,0.31882,0.31826,0.31837,3362291.0
2024-12-31 16:30:00,0.31754,0.31836,0.31689,0.31835,16124012.0
2024-12-31 16:25:00,0.31795,0.31824,0.31736,0.31754,5597226.0
2024-12-31 16:20:00,0.31781,0.31825,0.31738,0.31795,2702017.0
2024-12-31 16:15:00,0.3175,0.31837,0.31727,0.31781,9142061.0
2024-12-31 16:10:00,0.3171,0.31771,0.31708,0.3175,3742843.0
2024-12-31 16:05:00,0.31618,0.31721,0.31546,0.3171,21569026.0
2024-12-31 16:00:00,0.31663,0.31697,0.31583,0.31618,5710884.0
2024-12-31 15:55:00,0.31693,0.31753,0.31653,0.31663,4555939.0
2024-12-31 15:50:00,0.31753,0.31775,0.31582,0.31693,11349306.0
2024-12-31 15:45:00,0.31733,0.31841,0.31707,0.31753,6018183.0
2024-12-31 15:40:00,0.31795,0.31867,0.31702,0.31733,14068764.0
2024-12-31 15:35:00,0.31824,0.31909,0.31753,0.31795,14698259.0
2024-12-31 15:30:00,0.31879,0.32149,0.318,0.31824,28084724.0
2024-12-31 15:25:00,0.31582,0.31919,0.31582,0.31879,18058093.0
2024-12-31 15:20:00,0.31346,0.31627,0.31344,0.31582,12257905.0
2024-12-31 15:15:00,0.31262,0.31376,0.31248,0.31346,3579314.0
2024-12-31 15:10:00,0.31265,0.31286,0.31241,0.31262,1547195.0
2024-12-31 15:05:00,0.31242,0.31292,0.3123,0.31265,3263798.0
2024-12-31 15:00:00,0.31206,0.31268,0.31192,0.31242,4501252.0
2024-12-31 14:55:00,0.31194,0.31227,0.3118,0.31206,1468046.0
2024-12-31 14:50:00,0.31195,0.3122,0.31163,0.31194,1055010.0
2024-12-31 14:45:00,0.31148,0.31195,0.3112,0.31195,846633.0
2024-12-31 14:40:00,0.31148,0.31176,0.31133,0.31148,510946.0
2024-12-31 14:35:00,0.31184,0.31189,0.31115,0.31148,3487884.0
2024-12-31 14:30:00,0.31191,0.31239,0.31148,0.31184,1815117.0
2024-12-31 14:25:00,0.31206,0.31226,0.3119,0.31191,1834638.0
2024-12-31 14:20:00,0.31191,0.31225,0.31171,0.31206,1529530.0
2024-12-31 14:15:00,0.31188,0.312,0.31127,0.31191,1145467.0
2024-12-31 14:10:00,0.31174,0.31207,0.31166,0.31188,1127825.0
2024-12-31 14:05:00,0.31206,0.31206,0.3114,0.31174,2360343.0
2024-12-31 14:00:00,0.31134,0.31225,0.3112,0.31206,5512285.0
2024-12-31 13:55:00,0.31173,0.3119,0.311,0.31134,1184456.0
2024-12-31 13:50:00,0.31156,0.31188,0.31123,0.31173,1112130.0
2024-12-31 13:45:00,0.31128,0.31206,0.31084,0.31156,2688429.0
2024-12-31 13:40:00,0.31152,0.31161,0.31077,0.31128,3676612.0
2024-12-31 13:35:00,0.312,0.31249,0.31151,0.31152,3031656.0
2024-12-31 13:30:00,0.31185,0.3125,0.31164,0.312,6435867.0
2024-12-31 13:25:00,0.31174,0.31196,0.31151,0.31185,1439801.0
2024-12-31 13:20:00,0.3123,0.31326,0.31171,0.31174,5771474.0
